LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,20072001,4139263297,-0.01,0.14,0.07,-0.08,0.01,-1.00,0.14,-0.10,-0.03,-0.12,0.05,0.99,779,390,-0.00,9,0
1,20076001,4000,0.08,-0.07,0.07,-0.08,0.01,-1.00,0.14,-0.22,-0.07,-0.12,0.05,0.99,779,390,-0.00,9,0
2,20080001,4000,0.08,-0.10,0.04,-0.08,0.01,-1.00,-0.05,-0.19,0.03,-0.12,0.05,0.99,779,390,-0.00,9,0
3,20084001,4000,0.08,0.21,0.22,-0.08,0.01,-1.00,-0.05,-0.10,0.02,-0.12,0.05,0.99,779,390,-0.00,9,0
4,20088001,4000,-0.04,0.15,-0.14,-0.08,0.01,-1.00,0.26,-0.10,0.09,-0.12,0.05,0.99,779,390,-0.00,9,0
5,20092001,4000,-0.13,0.21,0.45,-0.08,0.01,-1.01,-0.02,0.11,-0.19,-0.12,0.05,0.99,779,390,-0.00,9,0
6,20096001,4000,-0.08,0.02,-0.12,-0.08,0.01,-1.01,0.08,-0.13,0.13,-0.12,0.05,0.99,779,390,-0.00,9,0
7,20100001,4000,-0.20,0.14,0.20,-0.08,0.01,-1.00,-0.11,-0.04,-0.16,-0.12,0.05,0.99,779,390,-0.00,9,0
8,20104001,4000,-0.08,0.20,0.01,-0.08,0.01,-1.01,0.02,0.02,-0.03,-0.12,0.05,0.99,778,390,-0.00,9,0
9,20108001,4000,-0.20,0.14,0.16,-0.08,0.01,-1.01,0.17,-0.04,0.03,-0.12,0.05,0.99,778,390,-0.00,9,0
10,20112001,4000,-0.17,0.30,-0.21,-0.08,0.01,-1.01,-0.11,-0.01,0.06,-0.12,0.05,0.99,778,390,-0.00,9,0
11,20116001,4000,-0.07,0.11,0.31,-0.08,0.01,-1.01,-0.14,0.02,-0.13,-0.12,0.05,1.00,778,390,-0.00,9,0
12,20120001,4000,-0.13,-0.13,-0.38,-0.08,0.01,-1.01,-0.11,-0.21,-0.00,-0.12,0.05,0.99,778,390,-0.00,9,0
13,20124001,4000,-0.14,0.13,0.38,-0.08,0.01,-1.01,-0.01,0.17,-0.09,-0.12,0.05,0.99,778,390,-0.00,9,0
14,20128001,4000,-0.08,0.08,-0.27,-0.08,0.01,-1.01,0.13,-0.04,0.18,-0.12,0.05,0.99,777,390,-0.00,9,0
15,20132001,4000,0.02,-0.04,0.42,-0.08,0.01,-1.01,0.04,-0.13,-0.09,-0.12,0.05,1.00,777,390,-0.00,9,0
16,20136001,4000,0.11,0.02,-0.15,-0.08,0.01,-1.01,-0.11,-0.06,-0.01,-0.12,0.05,1.00,777,390,-0.00,9,0
17,20140001,4000,-0.04,0.11,0.26,-0.08,0.01,-1.01,0.05,0.03,-0.03,-0.12,0.05,0.99,777,390,-0.00,9,0
18,20144001,4000,-0.08,0.24,-0.30,-0.08,0.01,-1.01,0.29,-0.13,0.06,-0.12,0.05,1.00,777,390,-0.00,9,0
19,20148001,4000,-0.07,0.30,0.35,-0.08,0.01,-1.01,0.04,0.27,-0.00,-0.12,0.05,1.00,776,390,-0.00,9,0
20,20152001,4000,0.08,-0.04,0.04,-0.08,0.01,-1.01,0.17,-0.19,0.15,-0.12,0.05,1.00,776,390,-0.00,9,0
21,20156001,4000,-0.14,0.24,0.10,-0.08,0.01,-1.01,0.04,-0.10,0.21,-0.12,0.05,1.00,776,390,-0.00,9,0
22,20160001,4000,-0.04,0.08,0.24,-0.08,0.01,-1.01,-0.05,0.54,-0.13,-0.12,0.05,1.00,776,390,-0.00,9,0
23,20164001,4000,0.11,0.15,0.77,-0.08,0.01,-1.01,0.26,-0.65,0.40,-0.12,0.05,1.00,776,390,-0.00,9,0
24,20168001,4000,-0.01,0.05,0.04,-0.08,0.01,-1.01,-0.11,0.27,-0.41,-0.12,0.05,1.00,775,390,-0.00,9,0
25,20172001,4000,0.11,0.23,0.08,-0.08,0.01,-1.01,0.08,0.02,0.28,-0.12,0.05,1.00,775,390,-0.00,9,0
26,20176001,4000,-0.26,0.30,0.17,-0.08,0.01,-1.01,0.01,0.09,-0.06,-0.12,0.05,1.00,775,390,-0.00,9,0
27,20180001,4000,-0.20,0.27,0.01,-0.08,0.01,-1.01,0.14,-0.00,-0.06,-0.12,0.05,1.00,775,390,-0.00,9,0
28,20184001,4000,-0.11,0.11,0.01,-0.08,0.01,-1.01,0.10,-0.19,0.03,-0.12,0.05,1.00,774,390,-0.00,9,0
29,20188001,4000,-0.20,0.21,-0.01,-0.08,0.01,-1.01,-0.02,0.15,-0.07,-0.12,0.05,1.00,774,390,-0.00,9,0
30,20192001,4000,-0.11,0.30,0.07,-0.08,0.01,-1.01,-0.08,-0.10,0.21,-0.12,0.05,1.00,774,390,-0.00,9,0
31,20196001,4000,-0.20,0.14,0.34,-0.08,0.01,-1.01,-0.05,0.05,-0.31,-0.12,0.05,1.00,774,390,-0.00,9,0
32,20200001,4000,-0.17,0.21,-0.19,-0.08,0.01,-1.01,0.08,-0.37,0.24,-0.12,0.05,1.00,773,390,-0.00,9,0
33,20204001,4000,-0.05,0.04,0.76,-0.08,0.01,-1.01,-0.05,-0.10,-0.34,-0.12,0.05,1.00,773,390,-0.00,9,0
34,20208001,4000,0.02,0.11,-0.75,-0.08,0.01,-1.01,0.26,-0.01,0.45,-0.12,0.05,1.00,773,390,-0.00,9,0
35,20212001,4000,0.29,0.24,0.93,-0.08,0.01,-1.01,0.05,-0.16,-0.15,-0.12,0.05,1.00,773,390,-0.00,9,0
36,20216001,4000,-0.14,-0.04,-0.51,-0.08,0.01,-1.01,0.08,-0.44,0.03,-0.12,0.05,1.00,772,390,-0.00,9,0
37,20220001,4000,-0.07,0.26,0.55,-0.08,0.01,-1.01,0.14,-0.06,-0.07,-0.12,0.05,1.00,772,390,-0.00,9,0
38,20224001,4000,-0.02,0.14,0.03,-0.08,0.01,-1.01,0.23,0.05,0.15,-0.12,0.05,1.00,772,390,-0.00,9,0
39,20228001,4000,-0.14,-0.01,-0.23,-0.08,0.01,-1.01,-0.08,-0.22,-0.38,-0.12,0.05,1.00,772,390,-0.00,9,0
40,20232001,4000,0.14,0.08,0.04,-0.08,0.01,-1.00,0.08,-0.13,-0.12,-0.12,0.05,1.00,771,390,-0.00,9,0
41,20236001,4000,-0.42,0.30,0.08,-0.08,0.01,-1.00,-0.05,0.33,-0.00,-0.12,0.05,1.00,771,390,-0.00,9,0
42,20240001,4000,-0.14,0.02,-0.34,-0.08,0.01,-1.01,0.20,0.05,0.18,-0.12,0.05,1.00,771,390,-0.00,9,0
43,20244001,4000,-0.28,0.23,0.20,-0.08,0.01,-1.01,-0.33,-0.22,-0.56,-0.12,0.05,1.00,770,390,-0.00,9,0
44,20248001,4000,-0.01,0.17,-0.33,-0.08,0.01,-1.01,-0.04,-0.16,0.01,-0.12,0.05,1.00,770,390,-0.00,9,0
45,20252001,4000,-0.14,-0.16,0.10,-0.08,0.01,-1.01,0.04,-0.26,0.18,-0.12,0.05,1.00,770,390,-0.00,9,0
46,20256001,4000,0.08,0.45,0.01,-0.08,0.01,-1.01,0.05,0.26,-0.22,-0.12,0.05,0.99,769,390,-0.00,9,0
47,20260001,4000,-0.08,0.82,0.12,-0.08,0.01,-1.01,0.29,0.17,0.19,-0.12,0.05,1.00,769,390,-0.00,9,0
48,20264001,4000,0.02,0.05,-0.08,-0.08,0.01,-1.01,-0.14,-0.13,-0.31,-0.12,0.05,1.00,769,390,-0.00,9,0
49,20268001,4000,0.05,0.05,-0.42,-0.08,0.01,-1.01,0.08,-0.31,-0.28,-0.12,0.05,0.99,768,390,-0.00,9,0
50,20272001,4000,0.02,0.45,0.47,-0.08,0.01,-1.01,0.17,0.39,-0.31,-0.12,0.05,1.00,768,390,-0.00,9,0
51,20276001,4000,-0.08,-1.45,-1.18,-0.09,0.01,-1.01,0.20,-1.24,0.53,-0.12,0.05,1.00,768,390,-0.00,9,0
52,20280001,4000,0.14,-1.19,-0.87,-0.08,0.01,-1.01,-0.72,-2.57,-1.47,-0.13,0.05,1.00,767,390,-0.00,9,0
53,20284001,4000,0.17,-0.00,-0.47,-0.08,0.01,-1.01,-0.78,-0.67,-2.62,-0.12,0.05,0.99,767,390,-0.00,9,0
54,20288001,4000,-0.33,-0.95,-2.03,-0.09,0.01,-1.01,0.36,-0.26,-1.02,-0.12,0.05,1.00,767,390,-0.00,9,0
55,20292001,4000,0.40,-2.29,-4.29,-0.09,0.01,-1.01,-0.52,-3.42,-1.73,-0.13,0.05,1.00,766,390,-0.00,9,0
