LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,19528001,4138819297,-0.11,0.26,0.16,-0.09,0.01,-1.00,0.11,-0.07,0.03,-0.12,0.05,0.99,779,390,-0.00,9,0
1,19532001,4000,-0.11,0.11,0.13,-0.09,0.01,-1.01,-0.02,-0.16,-0.10,-0.12,0.05,1.00,779,390,-0.00,9,0
2,19536001,4000,-0.08,-0.04,0.19,-0.09,0.01,-1.00,-0.08,-0.28,0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
3,19540001,4000,-0.11,0.05,0.24,-0.09,0.01,-1.00,-0.08,-0.10,0.06,-0.12,0.05,0.99,779,390,-0.00,9,0
4,19544001,4000,-0.02,0.21,-0.20,-0.09,0.01,-1.01,0.23,-0.10,0.03,-0.12,0.05,0.99,779,390,-0.00,9,0
5,19548001,4000,0.01,0.30,0.13,-0.09,0.01,-1.00,0.13,0.18,-0.10,-0.12,0.05,0.99,779,390,-0.00,9,0
6,19552001,4000,-0.01,0.08,-0.23,-0.09,0.01,-1.01,0.11,-0.17,-0.18,-0.12,0.05,1.00,779,390,-0.00,9,0
7,19556001,4000,0.05,0.08,0.22,-0.09,0.01,-1.01,-0.11,-0.12,-0.19,-0.12,0.05,1.00,779,390,-0.00,9,0
8,19560001,4000,-0.01,0.20,0.04,-0.09,0.01,-1.00,0.05,-0.01,-0.12,-0.12,0.05,0.99,778,390,-0.00,9,0
9,19564001,4000,0.05,0.14,0.25,-0.09,0.01,-1.01,0.08,-0.04,0.15,-0.12,0.05,1.00,778,390,-0.00,9,0
10,19568001,4000,-0.07,0.33,0.04,-0.09,0.01,-1.00,0.04,-0.07,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
11,19572001,4000,-0.08,0.17,0.13,-0.09,0.01,-1.00,-0.08,-0.04,-0.04,-0.12,0.05,1.00,778,390,-0.00,9,0
12,19576001,4000,0.05,0.05,0.54,-0.09,0.01,-1.00,0.02,-0.59,0.28,-0.12,0.05,1.00,778,390,-0.00,9,0
13,19580001,4000,-0.21,0.23,0.08,-0.09,0.01,-1.00,-0.08,0.21,-0.10,-0.12,0.05,1.00,778,390,-0.00,9,0
14,19584001,4000,0.01,0.35,-0.03,-0.09,0.01,-1.01,0.11,0.12,0.12,-0.12,0.05,1.00,777,390,-0.00,9,0
15,19588001,4000,-0.29,0.20,0.20,-0.09,0.01,-1.01,-0.11,-0.16,-0.13,-0.12,0.05,1.00,777,390,-0.00,9,0
16,19592001,4000,-0.14,0.11,0.07,-0.08,0.01,-1.01,-0.24,-0.22,0.00,-0.12,0.05,1.00,777,390,-0.00,9,0
17,19596001,4000,-0.07,0.14,0.02,-0.09,0.01,-1.01,-0.26,-0.16,-0.10,-0.12,0.05,1.00,777,390,-0.00,9,0
18,19600001,4000,-0.14,0.24,0.00,-0.09,0.01,-1.01,0.14,-0.13,-0.00,-0.12,0.05,1.00,777,390,-0.00,9,0
19,19604001,4000,0.02,0.42,0.45,-0.09,0.01,-1.01,0.23,0.18,0.03,-0.12,0.05,1.00,776,390,-0.00,9,0
20,19608001,4000,0.02,-0.01,-0.05,-0.09,0.01,-1.01,0.08,-0.22,0.21,-0.12,0.05,1.00,776,390,-0.00,9,0
21,19612001,4000,-0.23,0.21,0.29,-0.08,0.01,-1.01,-0.02,-0.34,0.18,-0.12,0.05,1.00,776,390,-0.00,9,0
22,19616001,4000,-0.07,0.17,0.11,-0.09,0.01,-1.01,-0.05,0.52,0.12,-0.12,0.05,1.00,776,390,-0.00,9,0
23,19620001,4000,0.02,0.27,0.92,-0.09,0.01,-1.01,0.11,-0.57,0.15,-0.12,0.05,0.99,776,390,-0.00,9,0
24,19624001,4000,-0.07,0.02,-0.17,-0.09,0.01,-1.01,0.19,0.09,-0.07,-0.12,0.05,1.00,775,390,-0.00,9,0
25,19628001,4000,0.17,0.11,0.40,-0.09,0.01,-1.01,0.05,-0.04,0.06,-0.12,0.05,1.00,775,390,-0.00,9,0
26,19632001,4000,-0.11,0.18,-0.01,-0.09,0.01,-1.01,-0.02,-0.01,0.07,-0.12,0.05,1.00,775,390,-0.00,9,0
27,19636001,4000,-0.20,0.29,-0.02,-0.09,0.01,-1.00,-0.08,0.27,-0.03,-0.12,0.05,1.00,775,390,-0.00,9,0
