LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,20044000,4139243295,-0.16,0.33,0.20,-0.08,0.01,-1.01,-0.02,0.02,0.05,-0.12,0.05,0.99,779,390,-0.00,9,0
1,20048000,4000,-0.17,0.08,0.13,-0.08,0.01,-1.01,-0.08,-0.10,0.09,-0.12,0.05,0.99,779,390,-0.00,9,0
2,20052000,4000,-0.20,-0.01,0.16,-0.08,0.01,-1.01,-0.08,-0.31,-0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
3,20056000,4000,-0.23,0.08,-0.23,-0.08,0.01,-1.01,-0.05,0.09,-0.07,-0.12,0.05,0.99,779,390,-0.00,9,0
4,20060000,4000,-0.07,0.42,0.16,-0.08,0.01,-1.01,0.23,-0.10,0.09,-0.12,0.05,0.99,779,390,-0.00,9,0
5,20064000,4000,-0.07,0.23,0.14,-0.08,0.01,-1.01,0.01,0.21,-0.13,-0.12,0.05,0.99,779,390,-0.00,9,0
6,20068000,4000,0.05,-0.01,-0.12,-0.08,0.01,-1.01,-0.02,-0.04,-0.09,-0.12,0.05,0.99,779,390,-0.00,9,0
7,20072000,4000,-0.11,0.05,0.05,-0.08,0.01,-1.01,-0.02,-0.16,-0.13,-0.12,0.05,0.99,779,390,-0.00,9,0
8,20076000,4000,0.08,0.30,0.01,-0.08,0.01,-1.01,-0.05,-0.10,-0.03,-0.12,0.05,0.99,778,390,-0.00,9,0
9,20080000,4000,0.04,0.26,0.04,-0.08,0.01,-1.01,0.20,0.02,0.12,-0.12,0.05,0.99,778,390,-0.00,9,0
10,20084000,4000,0.05,0.24,0.20,-0.08,0.01,-1.01,0.23,-0.07,0.18,-0.12,0.05,0.99,778,390,-0.00,9,0
11,20088000,4000,-0.02,0.14,-0.21,-0.08,0.01,-1.01,0.02,0.24,-0.12,-0.12,0.05,1.00,778,390,-0.00,9,0
12,20092000,4000,0.14,0.18,0.41,-0.08,0.01,-1.01,0.07,-0.43,0.09,-0.12,0.05,0.99,778,390,-0.00,9,0
13,20096000,4000,-0.08,-0.01,-0.08,-0.08,0.01,-1.01,-0.08,0.30,-0.13,-0.12,0.05,0.99,778,390,-0.00,9,0
14,20100000,4000,0.05,0.33,0.28,-0.08,0.01,-1.01,-0.05,0.05,0.28,-0.12,0.05,0.99,777,390,-0.00,9,0
15,20104000,4000,-0.20,0.18,0.02,-0.08,0.01,-1.01,0.04,-0.01,0.21,-0.12,0.05,1.00,777,390,-0.00,9,0
16,20108000,4000,-0.04,0.02,0.04,-0.08,0.01,-1.01,-0.14,-0.01,-0.13,-0.12,0.05,1.00,777,390,-0.00,9,0
17,20112000,4000,-0.17,-0.01,0.05,-0.08,0.01,-1.01,-0.20,-0.04,-0.03,-0.12,0.05,1.00,777,390,-0.00,9,0
18,20116000,4000,-0.11,0.08,0.04,-0.08,0.01,-1.01,-0.04,-0.31,0.21,-0.12,0.05,0.99,777,390,-0.00,9,0
19,20120000,4000,-0.20,0.14,-0.23,-0.08,0.01,-1.01,0.11,0.22,0.05,-0.12,0.05,0.99,776,390,-0.00,9,0
20,20124000,4000,0.11,0.16,0.29,-0.08,0.01,-1.01,0.11,-0.04,0.15,-0.12,0.05,0.99,776,390,-0.00,9,0
21,20128000,4000,-0.14,-0.04,0.23,-0.09,0.01,-1.01,0.01,-0.34,0.09,-0.12,0.05,1.00,776,390,-0.00,9,0
22,20132000,4000,-0.07,0.20,-0.33,-0.09,0.01,-1.01,-0.08,0.28,-0.01,-0.12,0.05,1.00,776,390,-0.00,9,0
23,20136000,4000,0.17,0.24,0.78,-0.09,0.01,-1.01,0.20,-0.63,0.00,-0.12,0.05,0.99,776,390,-0.00,9,0
24,20140000,4000,-0.21,-0.23,-0.57,-0.09,0.01,-1.01,0.04,0.09,0.08,-0.12,0.05,1.00,775,390,-0.00,9,0
25,20144000,4000,0.11,0.30,0.59,-0.08,0.01,-1.01,-0.01,-0.07,0.03,-0.12,0.05,1.00,775,390,-0.00,9,0
26,20148000,4000,-0.29,0.21,-0.32,-0.09,0.01,-1.01,0.01,-0.13,0.14,-0.12,0.05,1.00,775,390,-0.00,9,0
27,20152000,4000,0.02,0.36,0.19,-0.09,0.01,-1.01,-0.02,0.12,-0.06,-0.12,0.05,1.00,775,390,-0.00,9,0
28,20156000,4000,-0.07,0.20,0.17,-0.09,0.01,-1.01,0.08,-0.22,0.12,-0.12,0.05,1.00,774,390,-0.00,9,0
29,20160000,4000,-0.02,0.18,-0.12,-0.09,0.01,-1.01,0.01,-0.08,-0.08,-0.12,0.05,1.00,774,390,-0.00,9,0
