LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,19980000,4139203296,-0.08,0.33,0.13,-0.09,0.01,-1.01,0.17,0.08,-0.00,-0.12,0.05,0.99,779,390,-0.00,9,0
1,19984000,4000,0.02,0.20,0.13,-0.09,0.01,-1.01,0.20,-0.07,-0.00,-0.12,0.05,0.99,779,390,-0.00,9,0
2,19988000,4000,-0.11,0.11,0.04,-0.09,0.01,-1.01,0.01,-0.29,-0.04,-0.12,0.05,0.99,779,390,-0.00,9,0
3,19992000,4000,-0.17,0.08,-0.14,-0.09,0.01,-1.01,-0.17,-0.22,0.03,-0.12,0.05,0.99,779,390,-0.00,9,0
4,19996000,4000,-0.01,0.14,0.23,-0.09,0.01,-1.01,0.17,-0.07,-0.00,-0.12,0.05,0.99,779,390,-0.00,9,0
5,20000000,4000,-0.11,0.27,-0.11,-0.09,0.01,-1.01,0.26,0.21,0.09,-0.12,0.05,0.99,779,390,-0.00,9,0
6,20004000,4000,0.00,0.19,0.17,-0.09,0.01,-1.01,0.04,0.05,-0.25,-0.12,0.05,0.99,779,390,-0.00,9,0
7,20008000,4000,-0.23,-0.01,-0.20,-0.09,0.01,-1.01,0.01,-0.07,-0.09,-0.12,0.05,0.99,779,390,-0.00,9,0
8,20012000,4000,-0.10,0.21,0.08,-0.09,0.01,-1.01,-0.14,-0.10,-0.13,-0.12,0.05,0.99,778,390,-0.00,9,0
9,20016000,4000,0.05,0.30,-0.17,-0.09,0.01,-1.01,0.08,-0.07,-0.03,-0.12,0.05,0.99,778,390,-0.00,9,0
10,20020000,4000,-0.11,0.33,0.08,-0.09,0.01,-1.01,0.11,-0.04,0.03,-0.12,0.05,0.99,778,390,-0.00,9,0
11,20024000,4000,-0.17,0.39,-0.08,-0.09,0.01,-1.01,-0.17,0.18,0.06,-0.12,0.05,0.99,778,390,-0.00,9,0
12,20028000,4000,-0.04,0.02,0.49,-0.09,0.01,-1.01,-0.17,-0.32,-0.00,-0.12,0.05,0.99,778,390,-0.00,9,0
