LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,20068001,4139943296,-0.04,0.36,0.10,-0.09,0.01,-1.01,0.01,0.02,0.12,-0.12,0.05,1.00,779,390,-0.00,9,0
1,20072001,4000,-0.01,0.02,0.10,-0.09,0.01,-1.01,0.08,-0.19,0.03,-0.12,0.05,1.00,779,390,-0.00,9,0
2,20076001,4000,-0.04,-0.19,0.16,-0.09,0.01,-1.01,0.04,-0.28,-0.00,-0.12,0.05,1.00,779,390,-0.00,9,0
3,20080001,4000,0.08,0.06,-0.16,-0.09,0.01,-1.01,0.01,-0.10,0.03,-0.12,0.05,1.00,779,390,-0.00,9,0
4,20084001,4000,-0.08,0.21,0.26,-0.09,0.01,-1.01,0.17,-0.25,-0.09,-0.12,0.05,1.00,779,390,-0.00,9,0
5,20088001,4000,-0.23,0.05,-0.05,-0.09,0.01,-1.01,0.07,0.09,-0.00,-0.12,0.05,1.00,779,390,-0.00,9,0
6,20092001,4000,0.08,0.05,0.32,-0.09,0.01,-1.01,0.02,-0.11,-0.12,-0.12,0.05,1.00,779,390,-0.00,9,0
7,20096001,4000,-0.17,0.02,-0.08,-0.09,0.01,-1.00,0.08,-0.10,-0.09,-0.12,0.05,1.00,779,390,-0.00,9,0
8,20100001,4000,-0.01,0.30,0.13,-0.09,0.01,-1.00,-0.05,0.05,0.09,-0.12,0.05,1.00,778,390,-0.00,9,0
9,20104001,4000,-0.04,0.11,0.13,-0.09,0.01,-1.00,0.11,-0.04,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
10,20108001,4000,-0.20,0.14,0.10,-0.09,0.01,-1.00,0.11,-0.10,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
11,20112001,4000,-0.14,0.08,-0.08,-0.09,0.01,-1.00,-0.05,0.09,-0.13,-0.12,0.05,1.00,778,390,-0.00,9,0
12,20116001,4000,0.08,-0.07,0.20,-0.09,0.01,-1.00,-0.08,-0.12,-0.09,-0.12,0.05,1.00,778,390,-0.00,9,0
13,20120001,4000,-0.18,-0.17,-0.46,-0.09,0.01,-1.00,-0.04,0.03,0.12,-0.12,0.05,1.00,778,390,-0.00,9,0
14,20124001,4000,0.11,0.36,0.44,-0.09,0.01,-1.01,-0.05,0.11,-0.16,-0.12,0.05,1.00,777,390,-0.00,9,0
15,20128001,4000,-0.20,0.24,-0.17,-0.09,0.01,-1.00,0.17,0.05,-0.00,-0.12,0.05,1.00,777,390,-0.00,9,0
16,20132001,4000,-0.04,0.04,0.22,-0.09,0.01,-1.00,-0.05,-0.16,-0.22,-0.12,0.05,1.00,777,390,-0.00,9,0
17,20136001,4000,-0.04,0.14,-0.11,-0.09,0.01,-1.00,-0.20,-0.12,-0.16,-0.12,0.05,1.00,777,390,-0.00,9,0
18,20140001,4000,-0.05,0.05,0.10,-0.09,0.01,-1.00,0.14,-0.16,0.15,-0.12,0.05,1.00,777,390,-0.00,9,0
19,20144001,4000,-0.20,0.15,-0.01,-0.09,0.01,-1.00,0.23,0.18,0.09,-0.12,0.05,1.00,776,390,-0.00,9,0
20,20148001,4000,0.02,0.20,0.10,-0.09,0.01,-1.00,-0.02,0.02,0.12,-0.12,0.05,1.00,776,390,-0.00,9,0
21,20152001,4000,-0.17,-0.10,0.34,-0.09,0.01,-1.00,0.04,-0.38,0.03,-0.12,0.05,1.00,776,390,-0.00,9,0
22,20156001,4000,-0.01,0.24,-0.40,-0.09,0.01,-1.00,0.01,0.37,0.12,-0.12,0.05,1.00,776,390,-0.00,9,0
23,20160001,4000,0.02,0.14,0.02,-0.09,0.01,-1.00,0.11,-0.51,0.03,-0.12,0.05,1.00,776,390,-0.00,9,0
24,20164001,4000,-0.04,-0.08,-0.27,-0.09,0.01,-1.00,0.17,-0.09,0.27,-0.12,0.05,1.00,775,390,-0.00,9,0
25,20168001,4000,0.01,0.47,1.00,-0.09,0.01,-1.00,-0.11,-0.13,0.06,-0.12,0.05,1.00,775,390,-0.00,9,0
26,20172001,4000,-0.14,0.05,-0.21,-0.09,0.01,-1.00,-0.02,-0.16,0.12,-0.12,0.05,1.00,775,390,-0.00,9,0
27,20176001,4000,0.11,0.30,0.19,-0.09,0.01,-1.00,-0.05,0.04,-0.11,-0.12,0.05,1.00,775,390,-0.00,9,0
28,20180001,4000,0.02,0.11,0.17,-0.09,0.01,-1.00,0.08,-0.05,-0.03,-0.12,0.05,1.00,774,390,-0.00,9,0
29,20184001,4000,-0.20,-0.04,-0.05,-0.09,0.01,-1.00,-0.02,-0.31,-0.00,-0.12,0.05,1.00,774,390,-0.00,9,0
30,20188001,4000,0.02,0.30,0.51,-0.09,0.01,-1.00,0.02,0.12,-0.06,-0.12,0.05,1.00,774,390,-0.00,9,0
31,20192001,4000,-0.08,0.23,-0.43,-0.09,0.01,-1.00,0.11,0.09,0.43,-0.12,0.05,1.00,774,390,-0.00,9,0
32,20196001,4000,0.05,0.18,0.91,-0.09,0.01,-1.00,-0.05,-0.05,-0.20,-0.12,0.05,1.00,773,390,-0.00,9,0
33,20200001,4000,-0.05,0.17,-0.10,-0.08,0.01,-1.00,-0.14,-0.09,0.06,-0.12,0.05,1.00,773,390,-0.00,9,0
34,20204001,4000,-0.21,0.20,0.54,-0.09,0.01,-1.00,-0.17,-0.13,-0.15,-0.12,0.05,0.99,773,390,-0.00,9,0
35,20208001,4000,-0.32,0.20,-0.83,-0.09,0.01,-1.00,0.20,0.24,0.24,-0.12,0.05,0.99,773,390,-0.00,9,0
36,20212001,4000,-0.04,0.33,0.70,-0.09,0.01,-1.00,0.01,-0.14,-0.06,-0.12,0.05,1.00,772,390,-0.00,9,0
37,20216001,4000,-0.02,-0.01,-0.58,-0.09,0.01,-1.00,-0.08,-0.25,-0.07,-0.12,0.05,0.99,772,390,-0.00,9,0
38,20220001,4000,0.11,0.14,0.60,-0.09,0.01,-1.00,0.20,-0.13,-0.12,-0.12,0.05,0.99,772,390,-0.00,9,0
