LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,20060000,4139259295,-0.11,0.33,0.20,-0.09,0.01,-1.00,0.10,0.17,0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
1,20064000,4000,-0.08,0.05,0.01,-0.09,0.01,-1.00,0.04,-0.01,0.03,-0.12,0.05,1.00,779,390,-0.00,9,0
2,20068000,4000,-0.04,-0.01,0.10,-0.09,0.01,-1.00,-0.14,-0.16,0.03,-0.12,0.06,1.00,779,390,-0.00,9,0
3,20072000,4000,0.02,0.08,-0.27,-0.09,0.01,-1.00,-0.02,0.02,-0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
4,20076000,4000,-0.04,0.24,0.34,-0.09,0.01,-1.00,0.26,-0.07,-0.03,-0.12,0.05,0.99,779,390,-0.00,9,0
5,20080000,4000,-0.17,0.11,-0.24,-0.09,0.01,-1.00,0.17,0.11,-0.09,-0.12,0.05,1.00,779,390,-0.00,9,0
6,20084000,4000,0.11,0.30,0.26,-0.09,0.01,-1.00,0.01,0.05,-0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
7,20088000,4000,-0.11,0.14,-0.15,-0.09,0.01,-1.00,0.14,-0.10,-0.00,-0.12,0.05,1.00,779,390,-0.00,9,0
8,20092000,4000,0.05,0.08,0.01,-0.09,0.01,-1.00,0.17,-0.01,-0.07,-0.12,0.05,1.00,778,390,-0.00,9,0
9,20096000,4000,0.01,0.12,-0.05,-0.09,0.01,-1.00,0.17,0.06,0.10,-0.12,0.05,1.00,778,390,-0.00,9,0
10,20100000,4000,-0.26,0.17,0.20,-0.09,0.01,-1.00,0.13,-0.07,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
11,20104000,4000,-0.05,0.23,-0.14,-0.09,0.01,-1.00,0.01,0.15,0.06,-0.12,0.05,1.00,778,390,-0.00,9,0
12,20108000,4000,-0.01,0.05,0.54,-0.09,0.01,-1.00,-0.11,-0.14,-0.16,-0.12,0.05,1.00,778,390,-0.00,9,0
13,20112000,4000,-0.26,-0.04,-0.52,-0.09,0.01,-1.00,0.02,-0.12,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
14,20116000,4000,-0.04,0.48,0.57,-0.09,0.01,-1.00,0.08,0.08,0.00,-0.12,0.05,0.99,777,390,-0.00,9,0
