LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,20076000,4139603296,-0.11,0.11,0.04,-0.08,0.01,-1.01,-0.01,-0.20,0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
1,20080000,4000,-0.04,0.05,0.16,-0.08,0.01,-1.01,-0.11,-0.16,-0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
2,20084000,4000,0.02,-0.01,-0.08,-0.08,0.01,-1.01,-0.08,-0.10,0.09,-0.12,0.05,1.00,779,390,-0.00,9,0
3,20088000,4000,0.02,0.02,0.23,-0.08,0.01,-1.01,-0.08,-0.01,-0.19,-0.12,0.05,0.99,779,390,-0.00,9,0
4,20092000,4000,-0.01,0.23,-0.08,-0.08,0.01,-1.01,0.17,-0.09,0.06,-0.12,0.05,0.99,779,390,-0.00,9,0
5,20096000,4000,0.14,0.30,0.08,-0.08,0.01,-1.01,0.08,0.02,-0.16,-0.12,0.05,1.00,779,390,-0.00,9,0
6,20100000,4000,0.01,-0.04,-0.15,-0.08,0.01,-1.01,0.04,-0.07,0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
7,20104000,4000,-0.01,0.11,0.01,-0.08,0.01,-1.01,-0.02,0.12,-0.10,-0.12,0.05,1.00,779,390,-0.00,9,0
8,20108000,4000,0.01,0.08,-0.10,-0.08,0.01,-1.01,0.20,-0.01,0.06,-0.12,0.05,1.00,778,390,-0.00,9,0
9,20112000,4000,-0.01,0.14,0.19,-0.08,0.01,-1.01,0.20,-0.04,0.12,-0.12,0.05,1.00,778,390,-0.00,9,0
10,20116000,4000,0.05,0.27,-0.05,-0.08,0.01,-1.01,0.14,0.11,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
11,20120000,4000,-0.01,-0.07,0.39,-0.08,0.01,-1.01,-0.02,-0.22,-0.19,-0.12,0.05,1.00,778,390,-0.00,9,0
12,20124000,4000,-0.01,0.02,-0.42,-0.08,0.01,-1.01,0.04,0.02,0.15,-0.12,0.05,1.00,778,390,-0.00,9,0
13,20128000,4000,-0.04,0.43,0.57,-0.08,0.01,-1.01,0.04,0.34,-0.13,-0.12,0.05,0.99,778,390,-0.00,9,0
14,20132000,4000,-0.07,0.03,-0.32,-0.08,0.01,-1.01,0.14,0.05,0.12,-0.12,0.05,0.99,777,390,-0.00,9,0
