LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,19744000,4133351296,-0.29,0.23,0.07,-0.08,0.01,-1.01,-0.05,0.02,0.21,-0.12,0.05,1.00,779,390,-0.00,9,0
1,19748000,4000,-0.13,0.05,0.20,-0.08,0.01,-1.01,-0.08,-0.19,0.15,-0.12,0.05,1.00,779,390,-0.00,9,0
2,19752000,4000,-0.20,-0.01,0.19,-0.08,0.01,-1.01,-0.08,-0.19,0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
3,19756000,4000,0.07,0.06,0.17,-0.08,0.01,-1.01,-0.08,-0.28,0.25,-0.12,0.05,1.00,779,390,-0.00,9,0
4,19760000,4000,0.11,0.02,0.45,-0.08,0.01,-1.01,0.02,-0.04,0.18,-0.12,0.05,0.99,779,390,-0.00,9,0
5,19764000,4000,-0.01,-0.10,0.10,-0.08,0.01,-1.01,0.14,-0.31,0.27,-0.12,0.05,0.99,779,390,-0.00,9,0
6,19768000,4000,-0.01,0.05,0.44,-0.08,0.01,-1.01,0.08,-0.07,-0.01,-0.12,0.05,1.00,779,390,-0.00,9,0
7,19772000,4000,0.01,-0.10,0.13,-0.08,0.01,-1.01,0.04,-0.31,0.24,-0.12,0.05,1.00,779,390,-0.00,9,0
8,19776000,4000,-0.04,0.11,0.32,-0.08,0.01,-1.01,-0.05,-0.03,0.27,-0.12,0.05,1.00,778,390,-0.00,9,0
9,19780000,4000,-0.05,0.14,0.16,-0.08,0.01,-1.01,0.26,0.02,0.15,-0.12,0.05,1.00,778,390,-0.00,9,0
10,19784000,4000,-0.20,0.17,0.26,-0.08,0.01,-1.01,0.20,-0.07,0.09,-0.12,0.05,1.00,778,390,-0.00,9,0
11,19788000,4000,-0.14,0.24,-0.05,-0.08,0.01,-1.01,0.17,-0.13,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
12,19792000,4000,0.06,0.02,0.58,-0.08,0.01,-1.01,0.17,-0.17,0.06,-0.12,0.05,1.00,778,390,-0.00,9,0
13,19796000,4000,-0.13,0.02,-0.20,-0.08,0.01,-1.01,0.07,0.02,0.27,-0.12,0.05,1.00,778,390,-0.00,9,0
14,19800000,4000,0.11,0.48,0.13,-0.08,0.01,-1.01,-0.02,0.14,-0.09,-0.12,0.05,0.99,777,390,-0.00,9,0
15,19804000,4000,-0.02,0.32,-0.12,-0.08,0.01,-1.01,0.20,0.12,-0.01,-0.12,0.05,0.99,777,390,-0.00,9,0
16,19808000,4000,-0.20,0.30,0.30,-0.08,0.01,-1.01,-0.17,-0.04,-0.24,-0.12,0.05,1.00,777,390,-0.00,9,0
17,19812000,4000,-0.11,0.14,-0.39,-0.08,0.01,-1.01,-0.11,0.06,-0.28,-0.12,0.05,1.00,777,390,-0.00,9,0
18,19816000,4000,-0.01,0.08,0.08,-0.08,0.01,-1.01,0.14,-0.16,-0.31,-0.12,0.05,0.99,777,390,-0.00,9,0
19,19820000,4000,-0.08,0.21,-0.51,-0.08,0.01,-1.01,0.14,0.24,-0.40,-0.12,0.05,0.99,776,390,-0.00,9,0
20,19824000,4000,-0.14,0.45,0.23,-0.08,0.01,-1.01,-0.02,-0.01,-0.22,-0.12,0.05,0.99,776,390,-0.00,9,0
21,19828000,4000,0.02,0.20,-0.33,-0.08,0.01,-1.01,0.08,-0.13,-0.13,-0.12,0.05,0.99,776,390,-0.00,9,0
22,19832000,4000,-0.01,0.36,0.04,-0.08,0.01,-1.01,0.04,-0.07,-0.06,-0.12,0.05,0.99,776,390,-0.00,9,0
23,19836000,4000,0.09,0.08,0.28,-0.08,0.01,-1.01,0.17,0.07,-0.23,-0.12,0.05,0.99,776,390,-0.00,9,0
24,19840000,4000,-0.05,-0.13,-0.71,-0.08,0.01,-1.01,0.32,-0.27,0.18,-0.12,0.05,0.99,776,390,-0.00,9,0
25,19844000,4000,0.24,0.49,1.07,-0.08,0.01,-1.01,0.04,-0.07,-0.34,-0.12,0.05,0.99,775,390,-0.00,9,0
26,19848000,4000,-0.14,0.02,-0.38,-0.08,0.01,-1.01,0.26,-0.22,0.45,-0.12,0.05,0.99,775,390,-0.00,9,0
27,19852000,4000,-0.01,0.45,0.53,-0.08,0.01,-1.00,0.01,0.15,-0.00,-0.12,0.05,1.00,775,390,-0.00,9,0
28,19856000,4000,-0.08,0.02,0.16,-0.08,0.01,-1.00,0.08,-0.24,0.12,-0.12,0.05,1.00,775,390,-0.00,9,0
29,19860000,4000,-0.17,-0.07,0.01,-0.08,0.01,-1.00,0.01,-0.28,0.21,-0.12,0.05,1.00,774,390,-0.00,9,0
30,19864000,4000,-0.20,0.08,0.62,-0.08,0.01,-1.00,-0.08,0.05,-0.00,-0.12,0.05,1.00,774,390,-0.00,9,0
