LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
Missed Packet(s)
0,19864000,4139611295,-0.14,0.12,0.13,-0.09,0.01,-1.00,0.26,0.14,0.06,-0.12,0.05,1.00,779,390,-0.00,9,0
1,19868000,4000,0.05,0.05,0.04,-0.09,0.01,-1.00,-0.02,-0.17,-0.16,-0.12,0.05,1.00,779,390,-0.00,9,0
2,19872000,4000,-0.08,0.11,-0.08,-0.09,0.01,-1.00,-0.08,-0.37,-0.15,-0.12,0.05,1.00,779,390,-0.00,9,0
3,19876000,4000,-0.17,0.08,0.11,-0.09,0.01,-1.00,-0.14,0.23,-0.09,-0.12,0.05,1.00,779,390,-0.00,9,0
4,19880000,4000,-0.14,0.05,-0.20,-0.08,0.01,-1.01,0.14,-0.01,-0.06,-0.12,0.05,0.99,779,390,-0.00,9,0
5,19884000,4000,-0.10,0.18,0.20,-0.09,0.01,-1.00,0.13,0.21,-0.13,-0.12,0.05,1.00,779,390,-0.00,9,0
6,19888000,4000,-0.07,0.17,-0.08,-0.09,0.01,-1.00,0.04,-0.19,-0.03,-0.12,0.05,1.00,779,390,-0.00,9,0
7,19892000,4000,-0.04,0.14,0.14,-0.09,0.01,-1.00,-0.05,-0.19,-0.22,-0.12,0.05,1.00,779,390,-0.00,9,0
8,19896000,4000,-0.05,0.08,0.10,-0.09,0.01,-1.00,0.08,0.03,0.03,-0.12,0.05,1.00,778,390,-0.00,9,0
9,19900000,4000,-0.11,0.27,0.28,-0.09,0.01,-1.00,0.23,0.02,0.09,-0.12,0.05,0.99,778,390,-0.00,9,0
10,19904000,4000,-0.04,0.30,0.22,-0.08,0.01,-1.00,0.01,-0.07,0.09,-0.12,0.05,1.00,778,390,-0.00,9,0
